Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,373,121,373,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,232,71,62.2,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,232,71,62.2,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,229,70,61.4,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.8,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,141,73,37.8,11.7
Estimate Employment Status Civilian Labor Force,232,71,232,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.9
Estimate Employment Status Females 16 Years And Over,179,68,179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,49,60.9,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,49,60.9,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,49,60.9,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,9,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,2,9.1,18.2
Estimate Commuting To Work Workers 16 Years And Over,222,69,222,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",143,57,64.4,14.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,20,8.6,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,2.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,49,30,22.1,13.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,10,2.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,229,70,229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,48,40.2,16.1
