Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8505,732,8505,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3723,437,43.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3723,437,43.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3589,424,42.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,134,71,1.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4782,559,56.2,3.9
Estimate Employment Status Civilian Labor Force,3723,437,3723,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.8
Estimate Employment Status Females 16 Years And Over,4259,488,4259,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1944,325,45.6,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1944,325,45.6,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1908,324,44.8,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,489,192,489,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,484,193,99.0,1.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1012,358,1012,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,659,289,65.1,17.1
Estimate Commuting To Work Workers 16 Years And Over,3503,422,3503,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2924,434,83.5,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",293,151,8.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,32,29,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,32,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,231,120,6.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3589,424,3589,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1488,337,41.5,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,422,189,11.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,894,229,24.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",369,139,10.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",416,146,11.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,3589,424,3589,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,374,183,10.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,233,110,6.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,164,119,4.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,409,136,11.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",203,88,5.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,34,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,99,2.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",349,140,9.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",978,245,27.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",218,150,6.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",165,89,4.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,379,161,10.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3589,424,3589,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2504,375,69.8,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,892,218,24.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,190,105,5.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3382,384,3382,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",175,80,5.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",213,166,6.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",205,121,6.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",272,170,8.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",308,148,9.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",674,194,19.9,5.7
