Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,172,63,172,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,107,59,62.2,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,107,59,62.2,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,107,59,62.2,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,65,34,37.8,18.5
Estimate Employment Status Civilian Labor Force,107,59,107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.8
Estimate Employment Status Females 16 Years And Over,78,31,78,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,23,52.6,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,23,52.6,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,41,23,52.6,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,12,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,12,100.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1,2,1,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,107,59,107,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",81,53,75.7,18.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,19,21.5,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,18.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,7,1.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,107,59,107,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,24,43.0,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,18,18.7,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,6,6.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,33,23.4,23.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,13,8.4,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,107,59,107,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,22,23.4,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,5,4.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,12,14.0,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,11,5.6,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",33,22,30.8,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,32,19.6,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,107,59,107,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,83,51,77.6,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,3,1.9,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,14,15.9,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,5,4.7,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,69,25,69,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,16,18.8,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,8,8.7,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,6,7.2,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,4,4.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,10,21.7,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,6,7.2,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",9,9,13.0,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,6,13.0,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,7,5.8,9.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69063,14845,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84459,33191,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,44,19,63.8,23.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),105289,28003,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,26,16,37.7,21.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23631,4045,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,8,7,11.6,9.7
