Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1371,311,1371,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,703,235,51.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,703,235,51.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,639,227,46.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,41,4.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,668,155,48.7,9.2
Estimate Employment Status Civilian Labor Force,703,235,703,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,6.0
Estimate Employment Status Females 16 Years And Over,872,253,872,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,501,210,57.5,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,501,210,57.5,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,461,207,52.9,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,52,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,52,100.0,40.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,49,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,47,81.0,23.8
Estimate Commuting To Work Workers 16 Years And Over,639,227,639,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",473,219,74.0,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,47,11.9,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,15,18,2.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,7,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,62,11.3,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,12.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,639,227,639,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",162,82,25.4,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,47,9.5,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,246,185,38.5,20.2
