Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40477,2596,40477,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25159,2085,62.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25159,2085,62.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23430,2063,57.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1729,529,4.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15318,1557,37.8,3.1
Estimate Employment Status Civilian Labor Force,25159,2085,25159,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,2.1
Estimate Employment Status Females 16 Years And Over,21076,1557,21076,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12637,1252,60.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12637,1252,60.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11683,1259,55.4,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3493,726,3493,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2522,697,72.2,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7801,1323,7801,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6436,1375,82.5,6.8
Estimate Commuting To Work Workers 16 Years And Over,22563,2109,22563,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16330,1829,72.4,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2314,692,10.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),245,178,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,223,156,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,680,375,3.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2771,730,12.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23430,2063,23430,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8256,1155,35.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4687,858,20.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5505,937,23.5,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2340,583,10.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2642,590,11.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,23430,2063,23430,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",401,345,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2232,744,9.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,555,230,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,509,227,2.2,0.9
