Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6659,316,6659,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4764,454,71.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4764,454,71.5,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4517,521,67.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,247,135,3.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1895,334,28.5,5.2
Estimate Employment Status Civilian Labor Force,4764,454,4764,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.1
Estimate Employment Status Females 16 Years And Over,3783,281,3783,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2637,331,69.7,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2637,331,69.7,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2544,355,67.2,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,694,205,694,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,446,144,64.3,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1226,241,1226,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,937,241,76.4,15.3
Estimate Commuting To Work Workers 16 Years And Over,4451,517,4451,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3674,509,82.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,92,2.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),154,82,3.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,11,19,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,116,78,2.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,392,141,8.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4517,521,4517,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2179,426,48.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,729,279,16.1,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,972,238,21.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",160,85,3.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",477,160,10.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,4517,521,4517,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,168,91,3.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,341,138,7.5,3.1
