Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25767,1330,25767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16650,1251,64.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16650,1251,64.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15562,1190,60.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1088,238,4.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9117,544,35.4,2.3
Estimate Employment Status Civilian Labor Force,16650,1251,16650,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.3
Estimate Employment Status Females 16 Years And Over,14084,985,14084,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8738,928,62.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8738,928,62.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8114,874,57.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2245,685,2245,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1832,696,81.6,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3944,717,3944,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3132,620,79.4,6.5
Estimate Commuting To Work Workers 16 Years And Over,15106,1177,15106,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10773,900,71.3,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1294,358,8.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1292,369,8.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,274,114,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,135,87,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1338,512,8.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15562,1190,15562,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5812,661,37.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3158,455,20.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3392,593,21.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1449,359,9.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1751,370,11.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,15562,1190,15562,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,24,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,951,221,6.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,788,252,5.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,478,224,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1371,318,8.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",897,233,5.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,195,129,1.3,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1052,275,6.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1621,462,10.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4414,552,28.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1113,292,7.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1128,399,7.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1554,453,10.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15562,1190,15562,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12285,1192,78.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2686,579,17.3,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,591,198,3.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13553,823,13553,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",500,178,3.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",374,164,2.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",910,236,6.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1203,314,8.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1924,467,14.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2444,565,18.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1915,313,14.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2682,445,19.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",875,229,6.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",726,172,5.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70838,5417,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84538,4021,(X),(X)
