Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13320,1204,13320,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8066,797,60.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8066,797,60.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7574,778,56.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,492,218,3.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5254,746,39.4,3.7
Estimate Employment Status Civilian Labor Force,8066,797,8066,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.6
Estimate Employment Status Females 16 Years And Over,6892,566,6892,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3559,496,51.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3559,496,51.6,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3390,480,49.2,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1019,314,1019,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,781,292,76.6,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2976,489,2976,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2140,441,71.9,8.3
Estimate Commuting To Work Workers 16 Years And Over,7311,732,7311,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5236,570,71.6,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",190,99,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),64,51,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,119,101,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,193,135,2.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1509,370,20.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7574,778,7574,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5075,597,67.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,533,190,7.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1544,417,20.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",246,195,3.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",176,91,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,7574,778,7574,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,224,188,3.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,450,213,5.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,221,150,2.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,865,318,11.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",154,105,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,681,221,9.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",596,199,7.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1510,328,19.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1779,505,23.5,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",575,171,7.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",330,168,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,189,126,2.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7574,778,7574,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5997,623,79.2,4.2
