Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,383,72,383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,224,60,58.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,224,60,58.5,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,205,53,53.5,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,18,5.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,159,45,41.5,9.8
Estimate Employment Status Civilian Labor Force,224,60,224,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,7.3
Estimate Employment Status Females 16 Years And Over,175,39,175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,29,52.6,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,29,52.6,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,29,52.6,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,13,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,8,56.5,28.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,71,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,41,61.4,32.7
Estimate Commuting To Work Workers 16 Years And Over,205,53,205,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",119,39,58.0,16.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,14,7.3,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,15,16,7.3,7.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,2.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,39,25.4,15.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,205,53,205,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",124,47,60.5,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,18,11.2,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,12,12.2,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,10,5.4,4.5
