Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14365,518,14365,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6314,462,44.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6311,461,43.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5939,456,41.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,372,149,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8051,522,56.0,2.9
Estimate Employment Status Civilian Labor Force,6311,461,6311,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.3
Estimate Employment Status Females 16 Years And Over,6057,271,6057,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2892,296,47.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2892,296,47.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2776,296,45.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,812,116,812,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,543,132,66.9,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2591,272,2591,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1762,337,68.0,10.6
Estimate Commuting To Work Workers 16 Years And Over,5909,459,5909,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5160,449,87.3,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",478,157,8.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,45,41,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,29,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,192,74,3.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5939,456,5939,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1919,260,32.3,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1027,204,17.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1202,308,20.2,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",859,203,14.5,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",932,283,15.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,5939,456,5939,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",149,87,2.5,1.5
