Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24295,1035,24295,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16464,1024,67.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16407,1021,67.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15688,946,64.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,719,223,3.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,57,54,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7831,716,32.2,2.8
Estimate Employment Status Civilian Labor Force,16407,1021,16407,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.3
Estimate Employment Status Females 16 Years And Over,12558,600,12558,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7732,551,61.6,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7715,549,61.4,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7408,520,59.0,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2394,516,2394,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1745,403,72.9,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5285,739,5285,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4289,726,81.2,6.5
Estimate Commuting To Work Workers 16 Years And Over,15475,921,15475,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12903,768,83.4,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",859,246,5.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),46,52,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,90,70,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,118,116,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1459,296,9.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15688,946,15688,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5856,590,37.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2438,481,15.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3917,445,25.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1405,318,9.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2072,409,13.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,15688,946,15688,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,72,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1411,322,9.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1420,312,9.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,293,120,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2406,422,15.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1020,304,6.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,196,112,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1139,222,7.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1599,315,10.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3314,388,21.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1120,248,7.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",852,247,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,809,363,5.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15688,946,15688,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12310,788,78.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2305,469,14.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1048,263,6.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,27,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12125,509,12125,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",452,149,3.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",113,64,0.9,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",846,333,7.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",797,235,6.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1278,404,10.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2402,397,19.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1703,274,14.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2557,347,21.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1253,286,10.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",724,162,6.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77214,5147,(X),(X)
