Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,403,145,403,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,158,90,39.2,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,158,90,39.2,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,158,90,39.2,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,11.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,245,104,60.8,16.0
Estimate Employment Status Civilian Labor Force,158,90,158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.5
Estimate Employment Status Females 16 Years And Over,196,79,196,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,33,20.4,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,33,20.4,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,33,20.4,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,44,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,0.0,57.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,34,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,73.2
Estimate Commuting To Work Workers 16 Years And Over,158,90,158,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",151,88,95.6,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,11,4.4,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,9.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,158,90,158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,31,22.8,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,13,5.1,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,29,15.8,16.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",35,41,22.2,25.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,47,34.2,22.6
Estimate Industry Civilian Employed Population 16 Years And Over,158,90,158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,25.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,46,27.2,27.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,25.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,25.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,23,8.9,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,37,13.3,19.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,25.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,12,5.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,33,20.3,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,26,14.6,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,15,5.7,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,25.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,13,5.1,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,158,90,158,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,116,82,73.4,26.8
