Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,538,153,538,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,320,137,59.5,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,320,137,59.5,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,308,135,57.2,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,15,2.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,218,64,40.5,12.3
Estimate Employment Status Civilian Labor Force,320,137,320,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,4.8
Estimate Employment Status Females 16 Years And Over,274,84,274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,150,72,54.7,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,150,72,54.7,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,138,69,50.4,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,70,67,70,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,65,81.4,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,50,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,44,66.7,53.3
Estimate Commuting To Work Workers 16 Years And Over,280,122,280,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",280,122,100.0,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,13.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.5,10.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,308,135,308,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,39,11.4,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,16,6.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,32,19.5,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,45,18.2,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",138,93,44.8,15.1
Estimate Industry Civilian Employed Population 16 Years And Over,308,135,308,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,20,5.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,127,84,41.2,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,19,9.1,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,36,11.4,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",43,23,14.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",38,55,12.3,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,22,4.9,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,1.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,308,135,308,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,285,135,92.5,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,20,7.5,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,237,70,237,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,17,12.7,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,21,13.1,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",64,59,27.0,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",62,37,26.2,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,31,8.4,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,29,10.5,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,8,2.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47462,8282,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),55502,9087,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,182,72,76.8,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54125,12148,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,85,31,35.9,15.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20847,4814,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,65,33,27.4,16.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13788,6567,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,38,54,16.0,19.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,180,72,180,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",33,54,18.3,24.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",8,10,4.4,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",17,15,9.4,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",24,19,13.3,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",48,32,26.7,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",20,31,11.1,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",25,29,13.9,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",5,8,2.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,19.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),51176,13642,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),56467,16242,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),19720,2227,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,57,28,57,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),27656,16640,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),33725,9293,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),30640,3917,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",35714,8581,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",33478,3734,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,671,231,671,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,558,203,83.2,12.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,450,189,67.1,15.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,210,71,31.3,11.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,113,91,16.8,12.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,150,114,150,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,4,7,2.7,5.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,421,144,421,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,310,138,310,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,298,135,298,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,209,103,70.1,23.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,209,103,70.1,23.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,0,13,0.0,12.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,89,89,29.9,23.9
