Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5424,442,5424,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3908,429,72.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3908,429,72.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3865,427,71.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,50,0.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1516,310,27.9,5.3
Estimate Employment Status Civilian Labor Force,3908,429,3908,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.3
Estimate Employment Status Females 16 Years And Over,2890,282,2890,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1899,272,65.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1899,272,65.7,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1892,272,65.5,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,429,212,429,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,272,159,63.4,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1176,273,1176,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,956,275,81.3,14.4
Estimate Commuting To Work Workers 16 Years And Over,3845,429,3845,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3210,412,83.5,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",431,217,11.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,17,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,204,126,5.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3865,427,3865,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1829,369,47.3,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,644,262,16.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,531,214,13.7,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",486,158,12.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",375,168,9.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,3865,427,3865,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,75,1.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,343,137,8.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,173,139,4.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,28,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,206,101,5.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",403,196,10.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,74,61,1.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",343,162,8.9,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",217,107,5.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1336,319,34.6,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",157,106,4.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",179,126,4.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,342,136,8.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3865,427,3865,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2759,402,71.4,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,907,256,23.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,199,113,5.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2870,247,2870,(X)
