Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,297,106,297,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,171,83,57.6,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,166,83,55.9,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,141,70,47.5,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,30,8.4,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,6,1.7,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,126,46,42.4,12.4
Estimate Employment Status Civilian Labor Force,166,83,166,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.1,14.2
Estimate Employment Status Females 16 Years And Over,166,79,166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,72,72.3,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,72,72.3,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,61,60.8,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,23,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,17.6,47.1
Estimate Commuting To Work Workers 16 Years And Over,143,71,143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",121,63,84.6,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,7,4.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.1
Estimate Commuting To Work Workers 16 Years And Over Walked,15,19,10.5,12.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,11.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,141,70,141,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,41,44.7,25.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,54,44.7,25.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,2,0.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,14,6.4,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,7,3.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,141,70,141,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,14,7.8,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,7,2.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,24.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,4,1.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,2,1.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,24.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,24.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,24.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",71,55,50.4,28.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,32,15.6,20.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,1.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,27,19.1,17.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,141,70,141,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,69,56,48.9,26.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,35,41.1,20.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,19,9.9,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,24.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,123,42,123,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,4,3.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,8,7.3,5.9
