Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3109,734,3109,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1462,508,47.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1462,508,47.0,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1229,471,39.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,233,159,7.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1647,383,53.0,8.7
Estimate Employment Status Civilian Labor Force,1462,508,1462,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.9,10.6
Estimate Employment Status Females 16 Years And Over,1423,383,1423,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,554,308,38.9,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,554,308,38.9,16.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,451,252,31.7,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,530,330,530,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,143,193,27.0,33.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,254,180,254,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,99,23.6,32.6
Estimate Commuting To Work Workers 16 Years And Over,1057,422,1057,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",660,247,62.4,22.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",397,331,37.6,22.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.0
