Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2308,206,2308,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1316,159,57.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1308,157,56.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1272,156,55.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,26,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,12,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,992,119,43.0,4.0
Estimate Employment Status Civilian Labor Force,1308,157,1308,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.0
Estimate Employment Status Females 16 Years And Over,1216,118,1216,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,659,91,54.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,659,91,54.2,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,653,91,53.7,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,219,63,219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,50,50.7,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,475,100,475,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,373,97,78.5,9.2
Estimate Commuting To Work Workers 16 Years And Over,1273,158,1273,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1006,155,79.0,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",168,56,13.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,35,19,2.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,23,4.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1272,156,1272,(X)
