Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,436,149,436,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,271,132,62.2,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,271,132,62.2,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,270,132,61.9,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,165,60,37.8,13.9
Estimate Employment Status Civilian Labor Force,271,132,271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,1.1
Estimate Employment Status Females 16 Years And Over,205,65,205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,112,56,54.6,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,112,56,54.6,20.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,56,54.6,20.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,45,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,21,33.3,49.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,56,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,24,33.3,34.2
Estimate Commuting To Work Workers 16 Years And Over,267,132,267,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",161,64,60.3,31.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,0.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,2.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,122,36.3,33.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.5,11.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,270,132,270,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,43,20.4,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,48,25.9,21.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,33,14.8,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,71,18.1,19.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,52,20.7,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,270,132,270,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,0.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,1.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,1.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,1.1,2.0
