Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7007,237,7007,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4525,410,64.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4525,410,64.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4303,395,61.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,222,114,3.2,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2482,460,35.4,6.1
Estimate Employment Status Civilian Labor Force,4525,410,4525,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.4
Estimate Employment Status Females 16 Years And Over,3715,269,3715,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2158,272,58.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2158,272,58.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2002,255,53.9,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,679,221,679,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,627,221,92.3,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1069,246,1069,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,950,262,88.9,7.5
Estimate Commuting To Work Workers 16 Years And Over,4235,396,4235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2797,457,66.0,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",426,245,10.1,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,29,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,382,284,9.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,12,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,606,208,14.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4303,395,4303,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2082,400,48.4,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,694,214,16.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1024,295,23.8,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",253,105,5.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",250,102,5.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,4303,395,4303,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",36,35,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,244,110,5.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,249,97,5.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,90,91,2.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,687,232,16.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,46,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,16,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",330,157,7.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",674,192,15.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1021,223,23.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",405,179,9.4,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",288,188,6.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,193,81,4.5,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4303,395,4303,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3390,429,78.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,451,143,10.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,462,173,10.7,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3427,222,3427,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",117,95,3.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",156,114,4.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",143,104,4.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",161,82,4.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",299,151,8.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",547,141,16.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",531,161,15.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",637,190,18.6,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",382,220,11.1,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",454,134,13.2,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),86870,5954,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),114014,13131,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2407,246,70.2,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),110236,9899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1206,275,35.2,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20263,4853,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,686,191,20.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35618,8351,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,94,85,2.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9122,4438,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,97,100,2.8,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3833,3904,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,178,105,5.2,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2565,209,2565,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",15,24,0.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,15,0.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",110,99,4.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",111,65,4.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",204,107,8.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",351,129,13.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",479,159,18.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",507,166,19.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",356,225,13.9,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",432,138,16.8,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),104236,24026,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),130364,17170,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),47258,5703,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,862,227,862,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),37057,19805,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),61675,20725,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),40879,4869,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",66196,15230,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",54063,10519,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,8485,59,8485,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,8055,207,94.9,2.4
