Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11862,971,11862,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6755,707,56.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6693,713,56.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6318,694,53.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,375,238,3.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,62,87,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5107,718,43.1,4.5
Estimate Employment Status Civilian Labor Force,6693,713,6693,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,3.4
Estimate Employment Status Females 16 Years And Over,6175,532,6175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3726,410,60.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3726,410,60.3,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3513,377,56.9,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1066,347,1066,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,879,321,82.5,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2035,559,2035,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1738,558,85.4,8.3
Estimate Commuting To Work Workers 16 Years And Over,6107,656,6107,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4946,667,81.0,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",586,242,9.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,37,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,62,74,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,58,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,424,142,6.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6318,694,6318,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1577,279,25.0,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1588,364,25.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1823,379,28.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",378,173,6.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",952,279,15.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,6318,694,6318,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,44,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,187,105,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,417,144,6.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,274,135,4.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,835,281,13.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",475,237,7.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,300,238,4.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",550,201,8.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",539,263,8.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1143,212,18.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",873,283,13.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",191,115,3.0,1.7
