Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,173,60,173,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,79,28,45.7,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,79,28,45.7,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,78,28,45.1,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,94,49,54.3,14.2
Estimate Employment Status Civilian Labor Force,79,28,79,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.9
Estimate Employment Status Females 16 Years And Over,87,35,87,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,13,33.3,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,13,33.3,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,13,33.3,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,7,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,7,100.0,93.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,21,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,15,57.1,35.2
Estimate Commuting To Work Workers 16 Years And Over,75,28,75,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,25,77.3,15.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,6.7,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,25.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,11,16.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,78,28,78,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,15,37.2,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,9,11.5,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,8,12.8,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,9,14.1,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",19,15,24.4,15.8
