Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2541,288,2541,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1863,263,73.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1863,263,73.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1795,265,70.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,38,2.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,678,131,26.7,4.8
Estimate Employment Status Civilian Labor Force,1863,263,1863,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.1
Estimate Employment Status Females 16 Years And Over,1256,173,1256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,891,159,70.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,891,159,70.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,864,159,68.8,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,48,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,47,92.8,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,531,118,531,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,405,116,76.3,12.3
Estimate Commuting To Work Workers 16 Years And Over,1765,266,1765,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1458,244,82.6,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,34,3.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,10,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,149,109,8.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,81,49,4.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1795,265,1795,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",604,149,33.6,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,309,81,17.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,368,95,20.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",272,103,15.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",242,75,13.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1795,265,1795,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",123,77,6.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,262,109,14.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,175,52,9.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,84,104,4.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,232,93,12.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",98,51,5.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,17,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",79,47,4.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",108,55,6.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",295,85,16.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",115,64,6.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",116,60,6.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,91,43,5.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1795,265,1795,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1400,247,78.0,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,312,96,17.4,5.3
