Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1102,499,1102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,495,318,44.9,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,495,318,44.9,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,480,314,43.6,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,25,1.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,607,272,55.1,15.4
Estimate Employment Status Civilian Labor Force,495,318,495,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,5.2
Estimate Employment Status Females 16 Years And Over,605,309,605,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,249,205,41.2,25.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,249,205,41.2,25.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,234,202,38.7,25.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,61,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,61,100.0,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,200,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,181,200,100.0,18.6
Estimate Commuting To Work Workers 16 Years And Over,480,314,480,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",373,268,77.7,20.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,21,2.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,60,5.4,9.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,86,13.3,19.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.3,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,480,314,480,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",248,207,51.7,26.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,20,2.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,42,9.0,9.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,79,12.1,14.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",120,160,25.0,29.9
Estimate Industry Civilian Employed Population 16 Years And Over,480,314,480,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",85,89,17.7,15.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,84,10.6,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,21,2.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,114,156,23.8,29.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,20,2.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,21,3.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",156,191,32.5,30.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,18,3.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,22,3.3,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,480,314,480,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,356,269,74.2,21.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,33,7.5,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,88,103,18.3,19.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,325,130,325,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,21,4.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,9,2.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",32,47,9.8,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,18,5.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",51,59,15.7,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",106,86,32.6,22.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,48,12.9,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",15,23,4.6,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",28,38,8.6,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,11,2.5,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58872,10500,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69324,16348,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,185,107,56.9,22.9
