Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,111,79,111,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19,24,17.1,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19,24,17.1,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19,24,17.1,21.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,28.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,28.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,92,75,82.9,21.6
Estimate Employment Status Civilian Labor Force,19,24,19,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,73.1
Estimate Employment Status Females 16 Years And Over,51,46,51,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8,17,15.7,31.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8,17,15.7,31.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,17,15.7,31.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,52,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,52,100.0,61.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,19,24,19,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19,24,100.0,73.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,73.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,73.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,73.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,73.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,73.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19,24,19,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,25,68.4,64.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,10,31.6,64.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,73.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,73.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,73.1
Estimate Industry Civilian Employed Population 16 Years And Over,19,24,19,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,73.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,8,26.3,27.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,73.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,73.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,73.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,73.1
