Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2323,482,2323,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1607,473,69.2,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1594,475,68.6,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1566,472,67.4,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,35,1.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,30,0.6,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,716,242,30.8,10.7
Estimate Employment Status Civilian Labor Force,1594,475,1594,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.3
Estimate Employment Status Females 16 Years And Over,1145,255,1145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,764,237,66.7,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,764,237,66.7,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,764,237,66.7,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,320,203,320,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,212,165,66.3,38.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,265,139,265,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,256,138,96.6,6.4
Estimate Commuting To Work Workers 16 Years And Over,1457,368,1457,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1171,278,80.4,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",286,209,19.6,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.9,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1566,472,1566,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",477,268,30.5,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,225,144,14.4,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,420,184,26.8,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,60,5.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",356,160,22.7,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,1566,472,1566,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,76,4.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,92,69,5.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,513,179,32.8,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,132,75,8.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,53,2.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",60,64,3.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",139,90,8.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",408,219,26.1,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,51,3.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,70,68,4.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1566,472,1566,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1061,271,67.8,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,338,232,21.6,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,167,138,10.7,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1018,163,1018,(X)
