Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,525,76,525,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,344,64,65.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,344,64,65.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,318,60,60.6,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,15,5.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,181,34,34.5,5.4
Estimate Employment Status Civilian Labor Force,344,64,344,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,4.2
Estimate Employment Status Females 16 Years And Over,256,42,256,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,160,32,62.5,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,160,32,62.5,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,154,31,60.2,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,20,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,18,70.5,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,88,38,88,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,37,84.1,12.6
Estimate Commuting To Work Workers 16 Years And Over,318,60,318,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",249,50,78.3,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,26,19.5,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,6,2.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,318,60,318,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,32,30.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,25,20.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,17,11.3,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,22,14.8,6.6
