Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,567,148,567,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,255,87,45.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,255,87,45.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,242,84,42.7,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,10,2.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,312,104,55.0,10.7
Estimate Employment Status Civilian Labor Force,255,87,255,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.5
Estimate Employment Status Females 16 Years And Over,255,70,255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,120,45,47.1,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,120,45,47.1,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,120,45,47.1,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,17,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,9,52.2,36.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,40,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,30,64.7,27.3
Estimate Commuting To Work Workers 16 Years And Over,232,82,232,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",173,56,74.6,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,43,22.8,13.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,2.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,242,84,242,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",82,40,33.9,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,25,20.7,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,22,16.9,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,12,9.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,28,19.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,242,84,242,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,5,0.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,8,3.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,36,22.7,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,17,7.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,13,5.0,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,8,2.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,14,5.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",90,41,37.2,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,8,2.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,13,5.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,11,6.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,242,84,242,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,189,67,78.1,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,26,21.1,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,0.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,303,80,303,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,36,7.9,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,24,9.6,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,24,16.5,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",61,37,20.1,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,29,13.2,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,16,9.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",16,12,5.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",48,29,15.8,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,7,2.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33438,10733,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48252,10854,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,146,48,48.2,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66895,10837,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,155,49,51.2,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18457,3207,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,93,33,30.7,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15632,6717,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,25,36,8.3,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,11,18,3.6,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,51,26,16.8,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,157,47,157,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",20,23,12.7,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",6,7,3.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",27,20,17.2,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",26,19,16.6,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",22,14,14.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",11,9,7.0,6.1
