Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,546,108,546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,301,72,55.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,301,72,55.1,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,293,74,53.7,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,8,1.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,245,68,44.9,8.2
Estimate Employment Status Civilian Labor Force,301,72,301,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.8
Estimate Employment Status Females 16 Years And Over,233,53,233,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,36,46.8,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,36,46.8,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,108,37,46.4,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,10,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,10,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,52,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,65,39,68.4,29.7
Estimate Commuting To Work Workers 16 Years And Over,282,72,282,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",248,66,87.9,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,14,9.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,13,2.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.5,18.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,293,74,293,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,31,18.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,19,8.2,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,87,36,29.7,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,34,16.0,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",80,40,27.3,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,293,74,293,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,28,8.9,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,13,5.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,29,14.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,27,12.3,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,28,15.7,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,8,1.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,8,2.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,13,5.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",56,30,19.1,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,18,9.2,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,17,5.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,1.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,293,74,293,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,226,62,77.1,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,15,7.8,4.9
