Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11119,702,11119,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7776,646,69.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7776,646,69.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7154,498,64.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,622,410,5.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3343,363,30.1,3.0
Estimate Employment Status Civilian Labor Force,7776,646,7776,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,4.9
Estimate Employment Status Females 16 Years And Over,5486,443,5486,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3581,493,65.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3581,493,65.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3185,389,58.1,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,771,224,771,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,565,211,73.3,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2053,283,2053,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1658,297,80.8,8.2
Estimate Commuting To Work Workers 16 Years And Over,7000,529,7000,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5305,475,75.8,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",311,120,4.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),130,64,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,128,75,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,81,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1004,253,14.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7154,498,7154,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4222,518,59.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,776,183,10.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1431,261,20.0,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",397,151,5.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",328,107,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,7154,498,7154,(X)
