Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8449,577,8449,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4733,458,56.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4733,458,56.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4591,460,54.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,142,74,1.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3716,398,44.0,3.7
Estimate Employment Status Civilian Labor Force,4733,458,4733,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.6
Estimate Employment Status Females 16 Years And Over,4369,324,4369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2094,240,47.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2094,240,47.9,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2030,244,46.5,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,677,227,677,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,451,207,66.6,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1896,404,1896,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1122,283,59.2,14.5
Estimate Commuting To Work Workers 16 Years And Over,4523,440,4523,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3386,409,74.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",176,76,3.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,8,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,355,193,7.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,181,101,4.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,421,123,9.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4591,460,4591,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1247,226,27.2,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,609,142,13.3,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1050,232,22.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",580,144,12.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1105,235,24.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,4591,460,4591,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",170,77,3.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,420,221,9.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1174,251,25.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,142,77,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,562,159,12.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",184,76,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,9,0.2,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",143,63,3.1,1.3
