Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3700,711,3700,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1866,463,50.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1835,454,49.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1682,454,45.5,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,153,109,4.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,39,0.8,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1834,476,49.6,8.3
Estimate Employment Status Civilian Labor Force,1835,454,1835,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,6.1
Estimate Employment Status Females 16 Years And Over,1954,451,1954,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,869,317,44.5,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,860,316,44.0,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,795,297,40.7,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,196,116,196,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,96,68.9,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,414,204,414,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,175,121,42.3,24.3
Estimate Commuting To Work Workers 16 Years And Over,1595,467,1595,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1213,341,76.1,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",296,247,18.6,13.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,94,5.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1682,454,1682,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",423,179,25.1,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,235,171,14.0,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,279,194,16.6,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",300,165,17.8,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",445,236,26.5,12.8
Estimate Industry Civilian Employed Population 16 Years And Over,1682,454,1682,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",140,112,8.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,57,54,3.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,256,149,15.2,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,79,2.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,249,174,14.8,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",275,237,16.3,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,39,2.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,41,2.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",478,207,28.4,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",90,111,5.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1682,454,1682,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1533,422,91.1,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,60,4.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,72,110,4.3,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1683,282,1683,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",68,63,4.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",90,83,5.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",263,164,15.6,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",333,164,19.8,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",75,72,4.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",238,116,14.1,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",109,78,6.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",324,173,19.3,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",133,111,7.9,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",50,36,3.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50893,31170,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72147,13834,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1188,257,70.6,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69604,13475,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,926,256,55.0,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19717,2689,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,505,184,30.0,9.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21561,5939,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,114,72,6.8,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11156,5456,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,42,64,2.5,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,171,104,10.2,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1252,272,1252,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",38,50,3.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",82,73,6.5,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",55,68,4.4,5.1
