Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12616,922,12616,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5729,594,45.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5729,594,45.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5253,538,41.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,476,168,3.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6887,697,54.6,3.6
Estimate Employment Status Civilian Labor Force,5729,594,5729,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,2.6
Estimate Employment Status Females 16 Years And Over,7031,498,7031,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2863,334,40.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2863,334,40.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2664,323,37.9,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1341,464,1341,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,754,424,56.2,19.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1550,411,1550,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1011,312,65.2,15.2
Estimate Commuting To Work Workers 16 Years And Over,5199,534,5199,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4071,441,78.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",756,311,14.5,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),45,40,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,121,102,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,50,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,142,88,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5253,538,5253,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",944,199,18.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1268,302,24.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1374,286,26.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",539,162,10.3,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1128,248,21.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,5253,538,5253,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,304,106,5.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,725,192,13.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,74,66,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,584,213,11.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",279,113,5.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,56,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",189,104,3.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",656,198,12.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1100,226,20.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",500,177,9.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",209,104,4.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,573,165,10.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5253,538,5253,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3736,435,71.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1275,252,24.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,242,102,4.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6363,393,6363,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1426,297,22.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",672,170,10.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1081,194,17.0,3.0
