Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27999,1779,27999,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19826,1677,70.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19826,1677,70.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19355,1650,69.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,471,283,1.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8173,1142,29.2,3.7
Estimate Employment Status Civilian Labor Force,19826,1677,19826,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.4
Estimate Employment Status Females 16 Years And Over,14128,950,14128,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9262,1038,65.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9262,1038,65.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9102,1030,64.4,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3288,876,3288,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1741,607,53.0,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7621,929,7621,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4323,917,56.7,12.1
Estimate Commuting To Work Workers 16 Years And Over,19041,1616,19041,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15877,1331,83.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1199,463,6.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),112,139,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,63,86,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,77,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1749,688,9.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19355,1650,19355,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7796,1149,40.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1902,572,9.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4102,784,21.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1507,553,7.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4048,733,20.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,19355,1650,19355,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,31,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,971,433,5.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2879,737,14.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,439,276,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2931,811,15.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2261,521,11.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,79,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",526,223,2.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2225,626,11.5,3.0
