Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9856,582,9856,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5309,459,53.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5309,459,53.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4958,479,50.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,351,146,3.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4547,404,46.1,3.2
Estimate Employment Status Civilian Labor Force,5309,459,5309,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.8
Estimate Employment Status Females 16 Years And Over,5188,405,5188,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2652,354,51.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2652,354,51.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2479,350,47.8,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,441,188,441,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,259,135,58.7,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1835,355,1835,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1148,333,62.6,12.4
Estimate Commuting To Work Workers 16 Years And Over,4921,468,4921,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3723,439,75.7,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",379,151,7.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),186,126,3.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,210,94,4.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,80,56,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,343,161,7.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4958,479,4958,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1104,265,22.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1150,215,23.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1229,296,24.8,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",487,146,9.8,2.9
