Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,84,30,84,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33,24,39.3,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33,24,39.3,22.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28,21,33.3,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,6.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,25.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,51,24,60.7,22.3
Estimate Employment Status Civilian Labor Force,33,24,33,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.2,18.4
Estimate Employment Status Females 16 Years And Over,42,19,42,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14,12,33.3,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14,12,33.3,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14,12,33.3,21.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,10,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,10,100.0,86.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,11,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,11,100.0,78.4
Estimate Commuting To Work Workers 16 Years And Over,28,21,28,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21,15,75.0,22.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,7.1,13.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,49.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,14.3,16.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,49.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,3.6,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28,21,28,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,10,35.7,20.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,5,14.3,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1,3,3.6,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,6,17.9,16.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,9,28.6,21.0
Estimate Industry Civilian Employed Population 16 Years And Over,28,21,28,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,7.1,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,7.1,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,14.3,18.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,10.7,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,49.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,4,3.6,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,49.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,49.2
