Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2455,489,2455,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1267,291,51.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1267,291,51.6,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1162,268,47.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,105,71,4.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1188,287,48.4,6.2
Estimate Employment Status Civilian Labor Force,1267,291,1267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,5.0
Estimate Employment Status Females 16 Years And Over,1210,262,1210,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,465,117,38.4,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,465,117,38.4,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,431,113,35.6,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,49,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,58,40,80.6,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,383,116,383,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,244,99,63.7,13.7
Estimate Commuting To Work Workers 16 Years And Over,1125,268,1125,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",902,228,80.2,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,94,12.4,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,78,6.9,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1162,268,1162,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",231,77,19.9,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,131,63,11.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,247,87,21.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",238,125,20.5,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",315,137,27.1,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,1162,268,1162,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,22,1.6,1.8
