Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,670,152,670,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,464,117,69.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,464,117,69.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,432,103,64.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,45,4.8,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,206,73,30.7,8.2
Estimate Employment Status Civilian Labor Force,464,117,464,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,8.9
Estimate Employment Status Females 16 Years And Over,329,80,329,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,211,61,64.1,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,211,61,64.1,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,195,57,59.3,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,54,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,56,75.8,42.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,38,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,41,33,74.5,32.6
Estimate Commuting To Work Workers 16 Years And Over,430,103,430,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",405,104,94.2,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,12,1.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,22,3.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,432,103,432,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",122,49,28.2,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,36,12.5,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,39,13.4,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,50,15.0,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,58,30.8,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,432,103,432,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",55,54,12.7,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,26,5.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,144,65,33.3,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,4,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,32,9.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,22,5.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,16,4.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",104,46,24.1,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,23,4.6,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,432,103,432,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,353,92,81.7,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,45,38,10.4,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,34,24,7.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,294,64,294,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,17,9.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,7,1.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,11,3.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",46,42,15.6,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,14,7.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",55,32,18.7,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",63,29,21.4,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",45,28,15.3,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,15,3.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",11,13,3.7,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64861,20493,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),112114,54428,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,239,58,81.3,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73773,11997,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,72,31,24.5,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18299,4506,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,27,20,9.2,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34200,20336,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,6,2.4,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,80,46,27.2,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,199,58,199,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",7,9,3.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",5,7,2.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,17.1
