Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5873,516,5873,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3844,475,65.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3844,475,65.5,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3692,485,62.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,152,99,2.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2029,357,34.5,5.4
Estimate Employment Status Civilian Labor Force,3844,475,3844,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.6
Estimate Employment Status Females 16 Years And Over,3127,346,3127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1883,297,60.2,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1883,297,60.2,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1796,306,57.4,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,595,229,595,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,445,213,74.8,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1216,301,1216,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,836,251,68.8,13.3
Estimate Commuting To Work Workers 16 Years And Over,3644,476,3644,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3190,449,87.5,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",141,67,3.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,298,131,8.2,3.5
