Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,992,142,992,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,587,121,59.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,587,121,59.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,563,120,56.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,13,2.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,405,75,40.8,6.7
Estimate Employment Status Civilian Labor Force,587,121,587,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.3
Estimate Employment Status Females 16 Years And Over,510,73,510,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,269,58,52.7,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,269,58,52.7,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,261,57,51.2,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,32,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,27,71.6,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,175,80,175,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,146,78,83.4,13.0
Estimate Commuting To Work Workers 16 Years And Over,553,119,553,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",445,89,80.5,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,33,12.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,30,6.7,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,563,120,563,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",156,47,27.7,5.9
