Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9869,722,9869,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6246,571,63.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6246,571,63.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5531,528,56.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,715,208,7.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3623,442,36.7,3.5
Estimate Employment Status Civilian Labor Force,6246,571,6246,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.4,3.1
Estimate Employment Status Females 16 Years And Over,4140,414,4140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2265,327,54.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2265,327,54.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2004,298,48.4,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,242,122,242,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,196,114,81.0,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,795,265,795,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,639,264,80.4,13.5
Estimate Commuting To Work Workers 16 Years And Over,5393,490,5393,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2305,365,42.7,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",367,127,6.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),190,84,3.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,963,194,17.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,715,206,13.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,853,208,15.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5531,528,5531,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2895,420,52.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1136,235,20.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,971,296,17.6,4.8
