Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,807,132,807,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,581,119,72.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,581,119,72.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,564,114,69.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,16,2.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,226,57,28.0,6.6
Estimate Employment Status Civilian Labor Force,581,119,581,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.5
Estimate Employment Status Females 16 Years And Over,406,77,406,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,318,67,78.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,318,67,78.3,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,312,65,76.8,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,26,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,27,85.7,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,235,86,235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,233,87,99.1,1.5
Estimate Commuting To Work Workers 16 Years And Over,534,106,534,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",375,80,70.2,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,37,16.3,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,7,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,44,12.2,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,564,114,564,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",192,51,34.0,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,61,18.6,8.4
