Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1901,187,1901,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1215,168,63.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1215,168,63.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1159,159,61.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,56,38,2.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,686,136,36.1,6.2
Estimate Employment Status Civilian Labor Force,1215,168,1215,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.0
Estimate Employment Status Females 16 Years And Over,987,118,987,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,622,106,63.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,622,106,63.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,595,103,60.3,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,204,90,204,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,187,86,91.7,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,475,119,475,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,358,109,75.4,15.5
Estimate Commuting To Work Workers 16 Years And Over,1134,154,1134,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",930,144,82.0,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,48,7.6,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,11,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,48,9.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1159,159,1159,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",405,83,34.9,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,232,63,20.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,212,67,18.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",141,57,12.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",169,63,14.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1159,159,1159,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,36,6.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,72,12.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,90,41,7.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,71,37,6.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,135,51,11.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,29,4.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,14,15,1.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,23,3.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,24,3.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",335,66,28.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",110,66,9.5,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,22,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,28,2.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1159,159,1159,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,933,165,80.5,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,126,46,10.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,89,38,7.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,10,0.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,937,81,937,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,24,2.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",57,26,6.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",122,38,13.0,4.1
