Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,696,124,696,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,342,95,49.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,342,95,49.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,309,88,44.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,41,4.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,354,93,50.9,10.1
Estimate Employment Status Civilian Labor Force,342,95,342,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,11.5
Estimate Employment Status Females 16 Years And Over,289,62,289,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,122,39,42.2,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,122,39,42.2,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,122,39,42.2,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,45,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,45,100.0,31.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,46,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,46,100.0,35.8
Estimate Commuting To Work Workers 16 Years And Over,304,89,304,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",273,85,89.8,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,20,6.6,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,1.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,309,88,309,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",127,64,41.1,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,16,4.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,28,18.1,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,33,21.4,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,24,14.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,309,88,309,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,29,17.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,23,11.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,29,13.9,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,31,13.3,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,15,7.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,17,5.5,5.3
