Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9031,1150,9031,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4905,738,54.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4882,738,54.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4659,715,51.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,223,175,2.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,33,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4126,681,45.7,4.6
Estimate Employment Status Civilian Labor Force,4882,738,4882,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.5
Estimate Employment Status Females 16 Years And Over,4749,677,4749,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2039,452,42.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2039,452,42.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1953,436,41.1,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1283,553,1283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,699,488,54.5,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2086,556,2086,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1110,468,53.2,15.2
Estimate Commuting To Work Workers 16 Years And Over,4528,713,4528,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3752,687,82.9,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",380,143,8.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,30,49,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,153,110,3.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,204,120,4.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4659,715,4659,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",959,258,20.6,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,921,272,19.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1368,560,29.4,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",580,209,12.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",831,244,17.8,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,4659,715,4659,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,96,2.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,273,170,5.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,390,191,8.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,94,91,2.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,664,287,14.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",336,175,7.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,91,1.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",99,99,2.1,2.2
