Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2479,416,2479,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1279,306,51.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1279,306,51.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1190,299,48.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,64,3.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1200,263,48.4,7.8
Estimate Employment Status Civilian Labor Force,1279,306,1279,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,4.9
Estimate Employment Status Females 16 Years And Over,1089,193,1089,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,547,150,50.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,547,150,50.2,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,484,135,44.4,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,190,108,190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,116,77,61.1,29.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,645,213,645,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,558,217,86.5,10.2
Estimate Commuting To Work Workers 16 Years And Over,1177,299,1177,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1060,281,90.1,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,56,6.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,16,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,32,2.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.4,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1190,299,1190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",322,139,27.1,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,300,151,25.2,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,219,93,18.4,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",195,104,16.4,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",154,75,12.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1190,299,1190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,44,3.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,118,85,9.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,205,94,17.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,39,3.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,99,97,8.3,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,34,2.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,33,3.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",107,74,9.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",265,107,22.3,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",130,112,10.9,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",48,46,4.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,59,53,5.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1190,299,1190,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,933,231,78.4,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,142,91,11.9,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,115,86,9.7,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1250,199,1250,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",71,87,5.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,34,2.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",123,69,9.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",223,125,17.8,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",318,150,25.4,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",172,81,13.8,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",122,58,9.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",84,44,6.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",41,38,3.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",67,48,5.4,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41989,4289,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61367,9775,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,826,169,66.1,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),65947,14194,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,559,144,44.7,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22499,4115,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,294,104,23.5,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19349,5663,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,116,89,9.3,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11242,2742,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,50,36,4.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,927,160,927,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",10,15,1.1,1.6
