Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3118,143,3118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2004,197,64.3,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2003,196,64.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1936,199,62.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,37,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1114,163,35.7,5.2
Estimate Employment Status Civilian Labor Force,2003,196,2003,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.9
Estimate Employment Status Females 16 Years And Over,1573,148,1573,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,892,131,56.7,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,891,130,56.6,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,860,135,54.7,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,202,66,202,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,48,47.0,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,518,135,518,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,236,100,45.6,20.6
Estimate Commuting To Work Workers 16 Years And Over,1926,200,1926,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1091,162,56.6,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,62,5.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),230,71,11.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,25,27,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,469,173,24.4,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.8,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1936,199,1936,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1036,187,53.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,249,99,12.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,449,123,23.2,5.9
