Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37509,1677,37509,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22158,1207,59.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22152,1208,59.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20814,1094,55.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1338,329,3.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15351,989,40.9,1.9
Estimate Employment Status Civilian Labor Force,22152,1208,22152,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.4
Estimate Employment Status Females 16 Years And Over,19367,1042,19367,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10421,727,53.8,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10415,728,53.8,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9948,695,51.4,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3055,411,3055,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2089,368,68.4,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5154,432,5154,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3419,426,66.3,5.1
Estimate Commuting To Work Workers 16 Years And Over,19995,1070,19995,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6242,511,31.2,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1392,333,7.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8273,704,41.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1293,245,6.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,568,373,2.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2227,394,11.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20814,1094,20814,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9201,521,44.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3430,460,16.5,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4686,526,22.5,1.9
