Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2098,358,2098,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1323,256,63.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1323,256,63.1,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1268,252,60.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,55,2.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,775,162,36.9,5.0
Estimate Employment Status Civilian Labor Force,1323,256,1323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,4.2
Estimate Employment Status Females 16 Years And Over,943,151,943,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,541,100,57.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,541,100,57.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,525,97,55.7,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,52,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,41,69.1,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,185,59,185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,171,60,92.4,8.5
Estimate Commuting To Work Workers 16 Years And Over,1249,251,1249,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1125,243,90.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,33,2.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,47,7.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.7,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1268,252,1268,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",397,108,31.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,250,159,19.7,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,239,69,18.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",201,89,15.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",181,71,14.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,1268,252,1268,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,6,0.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,172,86,13.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,231,99,18.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,27,3.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,128,57,10.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,31,3.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,10,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",42,29,3.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",94,33,7.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",411,176,32.4,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,20,2.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,19,2.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,26,2.5,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1268,252,1268,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,983,206,77.5,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,133,54,10.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,152,60,12.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1010,150,1010,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,31,4.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,27,3.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,24,3.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",81,43,8.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",124,46,12.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",190,68,18.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",175,115,17.3,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",207,63,20.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,19,3.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",89,43,8.8,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77727,20109,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96114,15114,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,778,143,77.0,6.1
