Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,180,86,180,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,79,59,43.9,31.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,79,59,43.9,31.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,79,59,43.9,31.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,101,84,56.1,31.7
Estimate Employment Status Civilian Labor Force,79,59,79,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,35.6
Estimate Employment Status Females 16 Years And Over,127,80,127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,48,39.4,38.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,48,39.4,38.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,48,39.4,38.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,29,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,29,100.0,75.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,27,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,75.1
Estimate Commuting To Work Workers 16 Years And Over,79,59,79,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",73,59,92.4,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,10,7.6,14.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,79,59,79,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",24,26,30.4,31.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,35.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,49,54.4,37.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,10,7.6,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,11,7.6,16.3
Estimate Industry Civilian Employed Population 16 Years And Over,79,59,79,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,18,19.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,10,7.6,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,46,40.5,45.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,35.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,35.6
