Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,64,23,64,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30,16,46.9,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30,16,46.9,20.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28,15,43.8,20.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,3.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,39.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,34,19,53.1,20.5
Estimate Employment Status Civilian Labor Force,30,16,30,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,11.7
Estimate Employment Status Females 16 Years And Over,30,13,30,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11,9,36.7,26.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11,9,36.7,26.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9,8,30.0,24.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,11,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,8,66.7,48.5
Estimate Commuting To Work Workers 16 Years And Over,28,15,28,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",21,13,75.0,25.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,60.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,60.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,60.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,21.4,25.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,3.6,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,11.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28,15,28,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11,8,39.3,26.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1,3,3.6,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5,6,17.9,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,10,28.6,25.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,10.7,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,28,15,28,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,10,28.6,25.0
