Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,446,62,446,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,268,45,60.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,268,45,60.1,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,265,45,59.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,178,42,39.9,6.9
Estimate Employment Status Civilian Labor Force,268,45,268,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.6
Estimate Employment Status Females 16 Years And Over,206,39,206,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,89,27,43.2,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,89,27,43.2,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,27,42.2,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,42,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,29,62.2,20.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,83,34,83,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,49,23,59.0,20.8
Estimate Commuting To Work Workers 16 Years And Over,245,44,245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",175,41,71.4,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,13,8.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,20,15,8.2,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,2.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,14,8.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,265,45,265,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",134,30,50.6,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,9,2.3,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,11,10.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",67,23,25.3,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,17,11.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,265,45,265,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",80,29,30.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,18,12.8,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,5,1.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,10,4.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,15,8.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,15,7.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,5,1.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,6,1.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,8,3.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,21,20.4,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,5,1.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,7,2.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,7,3.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,265,45,265,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,151,33,57.0,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,51,22,19.2,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,56,21,21.1,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,12,2.6,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,263,45,263,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,14,6.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,17,6.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,17,7.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,18,9.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,28,17.9,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",51,20,19.4,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",36,16,13.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",26,12,9.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",16,11,6.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9,9,3.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50903,6639,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),91759,39408,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,198,39,75.3,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74046,17856,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,110,34,41.8,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17801,3272,(X),(X)
