Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1201,260,1201,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,718,182,59.8,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,718,182,59.8,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,693,180,57.7,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,20,2.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,483,157,40.2,8.9
Estimate Employment Status Civilian Labor Force,718,182,718,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.8
Estimate Employment Status Females 16 Years And Over,667,190,667,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,331,103,49.6,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,331,103,49.6,14.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,325,103,48.7,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,49,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,43,87.0,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,226,97,226,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,94,83.6,13.7
Estimate Commuting To Work Workers 16 Years And Over,687,180,687,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",615,173,89.5,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,18,3.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,18,18,2.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,19,2.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,15,2.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,693,180,693,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",205,75,29.6,7.4
