Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,681,255,681,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,448,176,65.8,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,448,176,65.8,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,404,175,59.3,20.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,55,6.5,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,233,172,34.2,18.2
Estimate Employment Status Civilian Labor Force,448,176,448,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,12.7
Estimate Employment Status Females 16 Years And Over,346,149,346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,236,123,68.2,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,236,123,68.2,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,232,124,67.1,21.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,17,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,46,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,44,72.2,38.0
Estimate Commuting To Work Workers 16 Years And Over,404,175,404,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",303,144,75.0,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,39,9.9,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Walked,41,54,10.1,12.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,1.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,16,4.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,404,175,404,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",146,90,36.1,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,131,79,32.4,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,36,10.4,8.9
