Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10613,759,10613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6304,640,59.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6304,640,59.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5995,625,56.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,309,165,2.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4309,524,40.6,4.1
Estimate Employment Status Civilian Labor Force,6304,640,6304,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,2.6
Estimate Employment Status Females 16 Years And Over,5650,450,5650,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2912,359,51.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2912,359,51.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2806,350,49.7,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,697,239,697,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,385,177,55.2,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1480,335,1480,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1126,300,76.1,11.0
Estimate Commuting To Work Workers 16 Years And Over,5847,620,5847,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4894,625,83.7,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",510,219,8.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,47,53,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,35,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,371,169,6.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5995,625,5995,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2272,368,37.9,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1125,331,18.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1303,314,21.7,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",337,157,5.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",958,286,16.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,5995,625,5995,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,16,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,308,131,5.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1252,323,20.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,52,34,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,575,216,9.6,3.6
