Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18346,291,18346,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11103,449,60.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11103,449,60.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10292,455,56.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,811,167,4.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7243,429,39.5,2.3
Estimate Employment Status Civilian Labor Force,11103,449,11103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,1.5
Estimate Employment Status Females 16 Years And Over,9387,223,9387,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5439,327,57.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5439,327,57.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5033,340,53.6,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1891,179,1891,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1297,190,68.6,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3131,215,3131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2226,240,71.1,7.0
Estimate Commuting To Work Workers 16 Years And Over,10035,478,10035,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8035,471,80.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1243,279,12.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,48,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,170,83,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,172,89,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,365,91,3.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10292,455,10292,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3087,330,30.0,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2200,322,21.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2106,297,20.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",823,134,8.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2076,260,20.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,10292,455,10292,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",123,63,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,624,160,6.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1367,201,13.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,308,113,3.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1162,224,11.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",846,193,8.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,79,36,0.8,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",433,95,4.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",727,176,7.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2698,315,26.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1039,236,10.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",523,118,5.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,363,103,3.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10292,455,10292,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8470,415,82.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1062,182,10.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,753,166,7.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9580,272,9580,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",595,152,6.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",554,168,5.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1125,162,11.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1103,191,11.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1345,200,14.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1628,237,17.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1316,196,13.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1096,151,11.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",317,79,3.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",501,129,5.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50854,3144,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71616,3588,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7069,286,73.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72078,4722,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3791,213,39.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19586,953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2567,216,26.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23915,3136,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,567,108,5.9,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9712,1824,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,265,77,2.8,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2204,657,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1904,233,19.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,6138,310,6138,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",326,103,5.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",224,108,3.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",470,120,7.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",693,171,11.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",652,150,10.6,2.5
