Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9530,1004,9530,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5119,541,53.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5119,541,53.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4236,518,44.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,883,353,9.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4411,724,46.3,4.3
Estimate Employment Status Civilian Labor Force,5119,541,5119,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.2,6.3
Estimate Employment Status Females 16 Years And Over,5267,612,5267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2459,368,46.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2459,368,46.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2118,319,40.2,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1153,489,1153,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,526,353,45.6,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3002,833,3002,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1257,516,41.9,14.6
Estimate Commuting To Work Workers 16 Years And Over,4206,510,4206,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2984,450,70.9,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",630,168,15.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,37,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,189,132,4.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,98,71,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,263,251,6.3,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4236,518,4236,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1345,363,31.8,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1000,207,23.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,934,235,22.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",413,263,9.7,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",544,212,12.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,4236,518,4236,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",94,66,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,540,299,12.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,159,96,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,199,100,4.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,741,276,17.5,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",115,151,2.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,22,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",139,72,3.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",613,200,14.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1134,270,26.8,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",305,155,7.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",105,72,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,68,44,1.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4236,518,4236,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3545,468,83.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,288,101,6.8,2.3
