Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,328,173,328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,239,148,72.9,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,239,148,72.9,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,199,137,60.7,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,56,12.2,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,89,64,27.1,17.9
Estimate Employment Status Civilian Labor Force,239,148,239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.7,23.1
Estimate Employment Status Females 16 Years And Over,231,137,231,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,177,121,76.6,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,177,121,76.6,21.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,137,110,59.3,31.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,45,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,45,100.0,60.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,129,63,129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,56,84.5,23.6
Estimate Commuting To Work Workers 16 Years And Over,187,138,187,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",150,116,80.2,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,16,7.5,11.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,30,12.3,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,9.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,199,137,199,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",151,141,75.9,27.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,18,10.6,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,18,9.0,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,16,4.5,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over,199,137,199,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,144,66.8,36.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,16,4.5,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,9,2.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,18.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,19,6.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,10,3.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,13,4.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,23,13.1,18.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,199,137,199,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,122,121,61.3,28.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,61,41,30.7,34.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,27,8.0,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,18.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,111,60,111,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,29.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",38,48,34.2,31.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,29.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,29.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,13,0.0,29.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",8,13,7.2,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,28,37.8,26.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,19,10.8,17.9
