Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,297,189,297,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,130,72,43.8,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,130,72,43.8,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,130,72,43.8,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,167,142,56.2,20.0
Estimate Employment Status Civilian Labor Force,130,72,130,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.7
Estimate Employment Status Females 16 Years And Over,126,83,126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,52,67.5,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,52,67.5,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,52,67.5,21.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,90,96,90,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,96,100.0,32.7
Estimate Commuting To Work Workers 16 Years And Over,117,63,117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,62,96.6,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,3.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,26.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,130,72,130,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,29,20.8,22.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,42,50,32.3,29.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,35,28.5,24.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,24.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,28,18.5,22.1
Estimate Industry Civilian Employed Population 16 Years And Over,130,72,130,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,24.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,24.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,26,12.3,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,24.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,14,6.9,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,39,36.2,26.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,24.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,24.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,24.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,35,22.3,21.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,8,2.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,32,20.0,20.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,24.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,130,72,130,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,82,55,63.1,23.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,34,26.2,25.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,19,10.8,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,24.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,123,51,123,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,22,19.5,18.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,14,7.3,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,15,8.9,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",37,37,30.1,24.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,27,13.8,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,27,17.1,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,25.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,8,3.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,25.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,25.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),33319,5607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),32214,10069,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,99,51,80.5,18.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),28244,6238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,41,30,33.3,23.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12605,3761,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5,8,4.1,6.4
