Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9604,1074,9604,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6195,923,64.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5905,675,61.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5429,581,56.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,476,236,5.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,290,377,3.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3409,486,35.5,4.5
Estimate Employment Status Civilian Labor Force,5905,675,5905,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,3.5
Estimate Employment Status Females 16 Years And Over,4552,439,4552,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2691,399,59.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2691,399,59.1,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2347,337,51.6,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,969,285,969,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,467,176,48.2,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1841,422,1841,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1311,327,71.2,9.7
Estimate Commuting To Work Workers 16 Years And Over,5608,769,5608,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4243,499,75.7,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",736,249,13.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),138,84,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,191,199,3.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,24,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,283,110,5.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5429,581,5429,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1408,327,25.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1539,302,28.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,818,209,15.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",592,177,10.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1072,283,19.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,5429,581,5429,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,55,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,418,162,7.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,325,112,6.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,222,107,4.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,753,220,13.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",524,240,9.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,27,0.4,0.5
