Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14483,1027,14483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10242,1109,70.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10242,1109,70.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10097,1114,69.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,145,108,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4241,485,29.3,3.8
Estimate Employment Status Civilian Labor Force,10242,1109,10242,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.1
Estimate Employment Status Females 16 Years And Over,6721,419,6721,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4686,445,69.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4686,445,69.7,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4562,461,67.9,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1256,294,1256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,904,240,72.0,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2784,502,2784,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2288,479,82.2,6.1
Estimate Commuting To Work Workers 16 Years And Over,9905,1132,9905,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7833,1223,79.1,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",672,226,6.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,137,115,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,142,100,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1121,365,11.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10097,1114,10097,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5098,757,50.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1053,216,10.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2104,449,20.8,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",626,173,6.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1216,435,12.0,3.3
