Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16475,640,16475,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9042,590,54.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9042,590,54.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8306,555,50.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,736,247,4.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7433,664,45.1,3.3
Estimate Employment Status Civilian Labor Force,9042,590,9042,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,2.6
Estimate Employment Status Females 16 Years And Over,8182,475,8182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4199,379,51.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4199,379,51.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3761,320,46.0,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1787,315,1787,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,784,314,43.9,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2879,340,2879,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1793,353,62.3,9.1
Estimate Commuting To Work Workers 16 Years And Over,8145,541,8145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6804,535,83.5,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",875,236,10.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,88,95,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,59,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,278,136,3.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8306,555,8306,(X)
