Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3983,599,3983,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3043,547,76.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3043,547,76.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2979,539,74.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,64,49,1.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,940,219,23.6,5.2
Estimate Employment Status Civilian Labor Force,3043,547,3043,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,1.6
Estimate Employment Status Females 16 Years And Over,1845,275,1845,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1288,244,69.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1288,244,69.8,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1278,243,69.3,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,393,194,393,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,332,193,84.5,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,894,242,894,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,763,233,85.3,10.4
Estimate Commuting To Work Workers 16 Years And Over,2974,538,2974,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2390,421,80.4,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",195,91,6.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,19,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,361,317,12.1,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2979,539,2979,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1263,339,42.4,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,431,156,14.5,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,428,120,14.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",357,184,12.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",500,172,16.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2979,539,2979,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",235,290,7.9,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,178,58,6.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,679,305,22.8,8.7
