Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,618,100,618,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,432,88,69.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,428,88,69.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,407,79,65.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,20,3.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,5,0.6,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,186,45,30.1,6.4
Estimate Employment Status Civilian Labor Force,428,88,428,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,4.2
Estimate Employment Status Females 16 Years And Over,265,53,265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,171,39,64.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,39,64.5,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,164,39,61.9,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,25,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,24,92.7,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,147,79,147,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,144,78,98.0,3.6
Estimate Commuting To Work Workers 16 Years And Over,406,79,406,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",298,65,73.4,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,30,15.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,11,13,2.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,24,8.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,407,79,407,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",163,47,40.0,9.3
