Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,273,81,273,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,115,52,42.1,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,115,52,42.1,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,98,55,35.9,17.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,21,6.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,158,62,57.9,14.9
Estimate Employment Status Civilian Labor Force,115,52,115,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.8,19.8
Estimate Employment Status Females 16 Years And Over,137,55,137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,39,47.4,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,39,47.4,24.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,42,41.6,27.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,20,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,20,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,35,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,18,23.3,50.6
Estimate Commuting To Work Workers 16 Years And Over,98,55,98,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",68,44,69.4,18.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,5.1,9.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,23,25.5,18.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,20.3,(X),(X)
